295	187693
292	187761
284	187830
309	187897
282	187968
312	188037
306	188104
300	188173
293	188241
313	188309
284	188378
318	188446
312	188514
303	188590
338	188658
302	188727
291	188794
322	188863
309	188932
294	188999
351	189068
286	189138
292	189206
315	189275
298	189343
282	189412
343	189479
273	189548
288	189617
305	189685
301	189755
291	189824
335	189892
291	189960
310	190028
325	190097
316	190166
301	190233
332	190304
292	190371
314	190440
322	190508
309	190575
293	190644
329	190711
281	190779
306	190848
312	190922
298	190990
281	191057
326	191126
279	191194
307	191267
304	191336
290	191404
276	191473
322	191542
275	191610
301	191679
301	191748
292	191816
281	191885
328	191953
273	192021
301	192092
304	192160
299	192229
284	192297
323	192365
277	192434
305	192502
311	192571
299	192642
282	192709
313	192778
283	192846
312	192915
313	192984
301	193052
289	193120
321	193188
287	193259
313	193328
309	193395
298	193464
284	193532
316	193601
282	193670
310	193738
309	193808
300	193876
286	193950
304	194019
279	194087
316	194156
313	194225
299	194293
291	194361
303	194432
282	194500
320	194569
309	194637
293	194706
310	194775
297	194842
287	194911
318	194979
301	195050
287	195118
336	195186
284	195254
282	195322
311	195390
300	195459
290	195526
353	195596
284	195664
290	195732
319	195801
308	195868
296	195937
367	196004
286	196073
299	196141
325	196211
308	196280
294	196347
364	196416
289	196485
307	196553
322	196622
303	196696
289	196765
337	196834
283	196902
308	196971
312	197040
296	197108
284	197177
315	197244
276	197313
309	197384
308	197452
297	197521
285	197588
295	197657
282	197726
319	197794
308	197863
290	197933
326	198001
286	198070
289	198138
319	198207
305	198276
292	198343
361	198412
286	198480
292	198551
315	198620
301	198687
290	198756
351	198824
282	198893
300	198961
317	199029
305	199100
288	199169
330	199237
276	199306
308	199379
315	199447
300	199516
281	199584
308	199653
278	199724
314	199791
305	199860
289	199927
308	199996
293	200064
286	200132
319	200200
307	200270
291	200338
358	200406
288	200474
291	200542
318	200610
307	200678
291	200747
346	200814
283	200885
302	200953
320	201021
308	201090
288	201158
317	201227
278	201295
310	201364
313	201435
298	201502
283	201571
298	201639
282	201708
319	201777
308	201844
293	201913
329	201981
293	202057
295	202126
325	202194
312	202263
295	202331
369	202399
291	202468
302	202536
320	202607
307	202676
285	202743
316	202812
275	202881
303	202949
309	203018
297	203085
287	203154
287	203225
283	203293
320	203361
309	203429
293	203498
353	203567
284	203635
296	203704
322	203771
304	203842
285	203911
333	203979
280	204047
303	204115
311	204184
297	204253
282	204321
303	204391
280	204460
310	204527
305	204596
296	204663
342	204737
283	204805
285	204873
314	204941
304	205010
288	205079
346	205148
275	205215
292	205283
314	205351
299	205420
281	205488
321	205557
275	205626
306	205694
310	205763
293	205832
280	205900
303	205969
280	206036
311	206105
305	206176
293	206244
340	206313
291	206381
286	206449
318	206518
304	206586
292	206655
360	206725
283	206793
297	206862
318	206930
307	206999
290	207068
320	207136
277	207204
309	207272
316	207343
301	207417
301	207485
294	207554
285	207623
319	207691
309	207760
289	207828
358	207898
284	207967
296	208035
320	208104
305	208173
288	208241
340	208309
285	208377
306	208446
314	208517
303	208585
287	208654
316	208721
280	208790
312	208859
310	208927
299	208996
317	209065
290	209134
284	209202
320	209270
312	209338
294	209406
355	209474
283	209543
293	209610
319	209680
303	209748
281	209816
325	209885
277	209952
300	210021
310	210089
295	210162
277	210232
297	210300
278	210369
308	210438
304	210506
293	210575
326	210642
296	210711
295	210780
328	210850
316	210919
305	210988
380	211055
291	211124
301	211192
328	211261
313	211330
295	211399
336	211468
282	211536
309	211605
317	211674
298	211742
277	211811
300	211879
283	211947
314	212018
307	212086
294	212155
321	212224
289	212291
290	212360
317	212428
307	212497
298	212566
364	212635
297	212704
311	212773
329	212846
318	212915
301	212983
332	213052
286	213121
315	213191
316	213260
298	213328
282	213396
299	213465
278	213533
314	213602
306	213670
288	213739
337	213809
284	213877
285	213945
317	214013
299	214081
282	214150
352	214218
278	214286
293	214355
308	214424
292	214492
280	214560
317	214628
275	214696
300	214765
305	214833
293	214901
279	214971
288	215040
270	215108
307	215177
303	215245
287	215314
321	215383
278	215451
283	215527
314	215595
302	215663
281	215732
334	215800
278	215869
301	215938
315	216006
299	216075
282	216145
309	216214
284	216283
316	216351
307	216419
291	216487
322	216556
294	216625
287	216695
318	216764
302	216833
290	216901
365	216969
276	217037
289	217106
319	217175
303	217243
284	217314
316	217382
275	217451
309	217520
312	217588
294	217656
290	217724
289	217793
285	217864
317	217932
305	218001
290	218070
356	218138
283	218212
299	218280
313	218349
300	218418
286	218487
320	218556
281	218624
309	218692
312	218760
301	218828
300	218896
296	218964
279	219034
315	219102
308	219170
291	219238
362	219307
281	219374
289	219443
320	219510
307	219579
283	219649
324	219717
282	219786
312	219854
319	219923
303	219992
293	220059
299	220128
294	220198
322	220267
310	220336
296	220403
359	220472
287	220540
298	220609
321	220678
308	220745
291	220816
319	220890
278	220958
312	221027
315	221095
299	221164
322	221233
291	221300
283	221369
320	221440
309	221508
286	221577
356	221644
278	221713
300	221782
316	221850
301	221919
282	221988
314	222057
284	222126
317	222194
313	222263
296	222330
301	222399
298	222468
289	222536
320	222606
306	222674
294	222743
360	222812
282	222880
293	222948
313	223016
311	223085
291	223155
335	223223
283	223291
307	223360
316	223427
302	223496
277	223564
291	223637
275	223706
309	223775
296	223843
278	223911
329	223979
271	224048
279	224115
315	224184
307	224251
301	224322
373	224390
311	224458
329	224527
344	224595
331	224664
312	224732
330	224800
297	224869
328	224940
325	225007
305	225076
327	225144
290	225213
290	225282
322	225349
307	225418
280	225488
336	225557
273	225625
292	225693
307	225762
291	225830
274	225899
303	225967
273	226035
305	226106
295	226174
281	226243
344	226317
276	226384
279	226453
311	226522
295	226590
280	226660
334	226728
269	226797
295	226866
310	226934
296	227003
279	227072
296	227140
280	227208
320	227278
315	227347
294	227416
356	227483
290	227552
306	227620
330	227689
315	227757
298	227827
334	227895
292	227963
317	228031
317	228100
301	228167
297	228236
303	228303
286	228372
319	228447
305	228514
291	228583
366	228651
275	228719
288	228787
312	228855
302	228924
282	228999
314	229067
273	229136
310	229204
311	229273
292	229342
319	229409
281	229478
287	229547
317	229617
304	229686
288	229754
336	229823
282	229892
306	229960
311	230028
296	230096
283	230165
300	230236
286	230304
317	230372
307	230440
293	230509
360	230578
285	230646
288	230715
315	230785
305	230853
288	230922
335	230990
279	231059
304	231128
314	231196
300	231265
278	231333
292	231403
273	231472
317	231540
303	231609
281	231683
349	231751
276	231820
295	231888
314	231959
293	232028
275	232096
304	232165
279	232232
312	232301
310	232370
292	232438
324	232507
288	232577
288	232645
314	232713
303	232781
287	232850
343	232918
279	232986
298	233054
313	233123
302	233192
284	233260
308	233328
276	233396
314	233464
318	233532
303	233601
328	233668
296	233739
291	233807
327	233875
312	233944
290	234012
350	234081
286	234149
315	234218
326	234288
307	234362
293	234431
304	234500
289	234567
321	234636
312	234704
291	234773
365	234842
291	234912
302	234981
324	235049
307	235118
294	235187
332	235254
286	235323
314	235392
317	235462
303	235531
306	235599
295	235667
290	235736
324	235804
312	235873
290	235941
341	236010
276	236080
302	236148
317	236217
299	236285
278	236354
293	236423
275	236491
310	236559
300	236630
277	236698
339	236767
273	236835
282	236904
309	236972
296	237045
277	237115
318	237182
278	237253
309	237322
310	237389
292	237458
316	237526
295	237594
290	237662
324	237730
314	237800
299	237868
356	237936
285	238005
305	238072
325	238141
310	238209
291	238277
314	238345
283	238415
319	238483
315	238552
295	238620
320	238689
283	238757
289	238826
320	238895
303	238963
286	239033
348	239101
275	239170
295	239239
305	239307
286	239376
272	239444
308	239513
276	239583
310	239651
302	239721
290	239794
333	239862
284	239931
284	240000
315	240068
307	240137
291	240207
357	240276
282	240344
300	240412
320	240481
309	240549
286	240618
322	240687
282	240756
314	240825
311	240893
299	240962
288	241031
291	241099
286	241168
321	241236
303	241304
285	241375
350	241443
283	241512
296	241581
320	241649
303	241718
289	241785
357	241854
287	241925
307	241992
318	242061
309	242128
294	242197
337	242265
282	242333
307	242402
316	242475
305	242544
286	242613
299	242680
278	242749
316	242818
310	242885
295	242954
301	243021
287	243092
287	243161
324	243229
298	243297
281	243365
339	243434
284	243503
298	243571
325	243640
295	243709
278	243778
330	243847
276	243915
293	243984
308	244052
295	244120
280	244189
304	244259
276	244328
307	244397
308	244465
292	244533
271	244601
288	244670
275	244739
322	244807
311	244878
297	244945
339	245014
293	245084
307	245156
338	245225
314	245294
296	245362
348	245433
297	245501
328	245570
335	245639
318	245706
303	245775
324	245843
298	245912
327	245981
317	246051
306	246120
322	246188
296	246256
291	246325
321	246393
309	246462
291	246531
358	246600
273	246669
290	246737
316	246805
296	246874
277	246941
331	247010
269	247077
300	247146
306	247216
285	247283
267	247351
304	247419
278	247487
315	247556
306	247624
289	247692
299	247760
288	247835
289	247904
318	247972
304	248041
289	248110
347	248178
284	248247
304	248315
318	248385
303	248454
285	248522
306	248591
279	248659
316	248728
313	248797
299	248865
294	248933
289	249004
285	249072
319	249141
300	249209
281	249278
356	249346
281	249414
295	249483
316	249553
298	249622
284	249691
330	249759
276	249828
305	249896
309	249964
298	250033
279	250101
300	250172
276	250241
312	250308
306	250377
291	250445
351	250519
272	250588
297	250656
323	250727
306	250796
286	250864
313	250933
283	251001
316	251070
310	251139
289	251207
300	251276
285	251345
284	251414
316	251482
304	251550
289	251618
362	251686
289	251754
305	251823
327	251892
319	251961
308	252028
349	252097
303	252165
333	252233
336	252302
324	252369
315	252438
310	252508
294	252576
335	252645
316	252713
295	252782
366	252851
283	252919
300	252988
319	253059
297	253126
275	253196
300	253270
277	253337
308	253406
297	253475
281	253544
323	253613
276	253682
280	253751
304	253819
289	253888
281	253957
328	254025
272	254094
293	254162
303	254233
294	254302
279	254370
290	254439
273	254508
308	254576
304	254645
287	254712
343	254781
276	254852
287	254920
313	254989
298	255057
277	255126
317	255195
281	255263
310	255332
315	255401
302	255470
304	255539
304	255607
299	255676
329	255745
313	255813
300	255882
366	255955
292	256026
310	256094
316	256162
310	256230
292	256299
312	256366
281	256435
315	256502
316	256571
300	256641
339	256709
291	256777
292	256845
323	256913
306	256982
283	257049
342	257118
272	257187
301	257256
308	257325
295	257393
279	257462
308	257530
285	257598
320	257667
310	257735
295	257806
335	257874
298	257943
300	258012
328	258079
310	258148
295	258216
365	258285
292	258356
308	258424
322	258492
311	258562
288	258635
309	258703
285	258771
317	258840
310	258909
292	258979
314	259048
272	259117
278	259184
314	259253
298	259321
280	259390
338	259459
271	259529
297	259598
312	259665
293	259734
274	259803
308	259871
277	259940
313	260008
308	260077
290	260147
282	260215
294	260284
283	260353
316	260421
299	260489
289	260557
347	260626
282	260697
287	260764
317	260833
300	260900
284	260969
348	261037
270	261105
291	261173
316	261241
297	261316
278	261385
300	261452
276	261521
314	261588
312	261657
294	261725
291	261793
290	261863
294	261932
326	262000
309	262069
292	262137
358	262205
286	262274
297	262342
313	262411
294	262481
284	262549
346	262618
284	262686
312	262755
319	262823
311	262892
298	262960
326	263030
291	263099
331	263168
327	263236
310	263304
318	263372
302	263441
296	263510
332	263578
315	263648
293	263716
356	263785
285	263854
305	263922
318	263996
302	264065
284	264133
303	264203
282	264271
309	264340
297	264409
286	264477
295	264546
279	264614
282	264683
315	264751
302	264821
288	264890
343	264958
278	265027
293	265096
316	265163
297	265232
279	265300
328	265369
273	265439
296	265507
311	265575
297	265644
279	265711
307	265780
271	265847
314	265916
313	265991
301	266058
286	266127
307	266194
288	266263
320	266332
312	266399
301	266468
286	266535
297	266606
283	266680
318	266748
309	266817
297	266886
326	266954
289	267023
288	267091
322	267162
304	267231
288	267299
360	267368
288	267437
301	267505
328	267574
304	267642
290	267711
343	267781
293	267849
317	267918
327	267986
308	268055
292	268124
315	268192
285	268261
319	268332
318	268400
300	268469
288	268537
295	268606
281	268675
319	268743
308	268812
289	268880
332	268951
280	269020
288	269088
315	269157
301	269225
286	269294
353	269363
286	269436
309	269506
321	269575
302	269643
290	269713
330	269782
290	269850
320	269919
320	269987
307	270056
291	270126
311	270194
288	270262
325	270330
317	270399
297	270467
318	270535
287	270603
292	270673
325	270741
305	270809
282	270877
338	270946
277	271013
299	271082
319	271151
301	271218
292	271289
330	271357
295	271426
324	271494
325	271562
309	271631
297	271699
316	271768
295	271839
329	271907
315	271976
304	272045
345	272118
292	272187
287	272256
318	272324
304	272393
288	272463
360	272532
276	272601
294	272669
313	272738
294	272806
272	272875
316	272943
272	273013
302	273082
303	273150
289	273219
271	273288
291	273356
273	273425
306	273494
295	273562
282	273632
292	273700
278	273769
273	273838
307	273906
294	273975
283	274043
339	274112
273	274181
278	274251
307	274320
292	274388
280	274457
354	274526
274	274594
296	274662
312	274732
294	274806
276	274875
319	274944
279	275011
312	275080
310	275148
298	275216
282	275284
311	275353
284	275423
318	275490
306	275559
293	275627
290	275695
305	275764
293	275831
330	275900
325	275970
315	276038
330	276107
313	276175
303	276244
336	276313
323	276381
312	276450
352	276518
304	276589
306	276658
335	276726
314	276794
296	276862
366	276931
288	277000
301	277068
320	277139
300	277208
280	277276
329	277345
275	277413
302	277487
301	277556
288	277624
274	277693
295	277764
278	277832
313	277901
305	277969
294	278038
301	278107
287	278175
285	278244
322	278313
306	278382
294	278451
358	278519
288	278588
299	278657
321	278725
304	278794
285	278862
351	278933
280	279002
300	279070
307	279139
293	279207
279	279276
321	279345
274	279412
304	279483
299	279552
288	279619
281	279688
288	279755
274	279824
306	279892
295	279960
279	280029
335	280098
273	280171
289	280240
319	280308
309	280377
291	280444
337	280513
293	280582
323	280651
327	280720
313	280788
295	280857
322	280926
298	280994
330	281063
320	281132
305	281200
345	281270
301	281338
293	281407
319	281476
305	281544
292	281613
366	281681
280	281750
294	281821
311	281889
302	281958
283	282027
312	282095
279	282164
313	282231
311	282300
299	282369
312	282439
288	282508
291	282576
321	282645
306	282714
288	282782
347	282852
284	282925
305	282993
313	283064
300	283132
282	283201
309	283270
279	283338
309	283407
298	283475
283	283544
310	283615
278	283683
274	283752
303	283820
292	283889
279	283958
334	284025
272	284094
295	284163
312	284233
293	284301
277	284369
311	284438
275	284506
313	284574
311	284643
293	284710
293	284780
287	284849
281	284916
314	284985
306	285052
293	285121
345	285190
286	285257
305	285326
332	285396
315	285464
305	285534
352	285607
299	285676
322	285745
328	285813
317	285882
300	285952
322	286020
294	286089
328	286157
321	286226
305	286295
314	286363
294	286432
286	286500
323	286571
304	286640
281	286708
352	286777
269	286845
294	286914
311	286983
291	287051
273	287121
326	287190
277	287258
309	287327
310	287395
297	287464
284	287533
324	287601
290	287670
323	287740
314	287809
300	287878
293	287945
308	288014
291	288082
325	288151
312	288221
296	288296
343	288364
279	288433
291	288502
317	288571
298	288640
280	288708
330	288777
270	288845
301	288915
316	288984
299	289052
285	289120
323	289188
284	289257
319	289325
319	289393
298	289463
283	289530
314	289599
293	289668
326	289735
316	289804
300	289871
292	289940
303	290009
290	290078
319	290147
303	290215
292	290284
326	290353
287	290421
287	290490
312	290558
300	290629
285	290698
351	290766
274	290835
293	290904
319	290977
295	291046
277	291115
319	291183
273	291254
311	291322
304	291391
280	291460
271	291528
281	291597
274	291665
308	291734
289	291803
273	291873
348	291942
272	292011
286	292079
309	292148
290	292216
280	292285
326	292354
281	292424
315	292493
313	292561
301	292630
294	292699
298	292767
291	292836
325	292904
322	292973
302	293044
365	293112
288	293181
303	293250
326	293318
309	293387
285	293455
322	293524
280	293594
322	293667
310	293736
293	293805
323	293872
288	293941
287	294009
319	294077
295	294146
277	294215
348	294283
274	294351
299	294420
306	294488
290	294556
276	294624
300	294692
277	294762
312	294831
302	294899
293	294968
341	295036
280	295105
288	295174
313	295242
306	295311
290	295382
320	295450
277	295519
312	295587
315	295656
303	295725
293	295793
299	295861
287	295931
326	296000
310	296069
292	296137
374	296206
292	296274
304	296344
320	296417
305	296485
287	296556
329	296625
285	296693
314	296762
306	296830
295	296899
301	296968
297	297036
284	297107
318	297176
304	297244
293	297313
358	297381
277	297449
295	297518
321	297586
301	297655
284	297725
314	297794
281	297863
318	297931
314	298000
298	298068
296	298137
303	298206
293	298275
329	298344
314	298413
300	298480
371	298549
299	298616
302	298685
326	298753
309	298821
297	298891
365	298959
282	299028
302	299101
310	299169
301	299237
282	299305
301	299374
274	299444
318	299512
302	299581
287	299650
319	299718
277	299787
287	299855
315	299924
295	299993
278	300062
346	300131
281	300199
304	300268
311	300337
298	300405
289	300474
323	300542
282	300611
318	300681
313	300749
307	300818
317	300887
300	300955
290	301024
329	301092
314	301161
293	301232
370	301299
281	301368
302	301436
320	301505
298	301574
278	301642
322	301711
283	301785
318	301855
302	301924
289	301992
318	302061
290	302130
287	302198
313	302267
299	302336
286	302406
343	302475
274	302543
295	302612
309	302681
301	302748
280	302817
307	302885
276	302954
320	303025
318	303092
297	303161
338	303229
294	303297
302	303366
330	303433
313	303502
292	303577
349	303645
292	303713
318	303781
316	303850
296	303918
289	303986
301	304055
281	304122
317	304193
303	304262
289	304330
353	304399
271	304474
291	304541
309	304611
296	304679
278	304750
288	304819
273	304887
314	304956
305	305025
282	305093
340	305162
273	305230
293	305299
312	305370
295	305438
274	305507
303	305575
282	305644
314	305713
312	305781
298	305850
359	305921
301	305989
301	306058
329	306126
317	306195
303	306264
344	306332
287	306401
318	306469
328	306540
310	306609
315	306677
296	306746
288	306814
328	306883
311	306952
284	307020
340	307091
273	307166
310	307234
311	307303
289	307372
290	307440
282	307509
283	307577
314	307646
296	307717
277	307784
334	307853
279	307921
306	307990
315	308058
303	308126
292	308195
303	308264
286	308332
322	308401
311	308469
299	308538
365	308605
281	308674
293	308743
323	308810
309	308881
280	308950
309	309018
273	309087
315	309155
302	309224
281	309293
336	309361
274	309430
290	309500
316	309569
296	309638
276	309706
314	309775
280	309849
313	309917
309	309986
294	310056
358	310125
292	310194
301	310262
323	310331
316	310400
297	310469
325	310538
285	310606
316	310677
317	310746
299	310814
343	310883
283	310951
293	311020
322	311089
304	311157
281	311228
319	311297
280	311365
317	311434
309	311502
285	311571
330	311640
279	311708
283	311777
305	311847
290	311916
274	311985
303	312053
267	312122
302	312190
306	312259
294	312328
345	312398
284	312466
297	312540
326	312608
315	312677
289	312745
313	312814
288	312882
328	312950
321	313020
300	313089
367	313156
292	313225
304	313293
322	313362
305	313430
283	313498
310	313569
281	313637
312	313706
303	313775
286	313843
361	313912
280	313980
295	314049
318	314118
309	314187
289	314257
298	314326
288	314394
322	314463
315	314531
294	314600
342	314669
279	314739
305	314808
314	314876
296	314945
289	315014
279	315082
276	315151
309	315219
292	315293
269	315364
304	315432
273	315501
305	315570
300	315638
282	315707
344	315776
277	315844
289	315915
311	315983
296	316052
277	316121
306	316189
277	316258
312	316326
305	316395
292	316464
353	316534
275	316603
296	316672
315	316740
302	316809
287	316877
282	316946
276	317016
315	317085
305	317154
284	317222
319	317290
274	317359
318	317427
326	317495
310	317563
339	317632
306	317702
317	317770
349	317838
331	317906
310	317980
338	318049
308	318117
337	318185
320	318254
304	318324
378	318393
291	318461
303	318530
318	318599
299	318667
288	318736
299	318804
278	318875
311	318944
300	319012
283	319081
323	319150
264	319218
291	319287
303	319355
284	319424
313	319495
266	319563
273	319632
306	319700
294	319769
271	319838
301	319906
275	319975
314	320046
311	320114
289	320183
361	320251
290	320320
307	320389
325	320457
308	320526
291	320594
299	320670
279	320740
319	320808
311	320877
285	320946
335	321014
280	321083
307	321152
310	321222
288	321291
321	321359
271	321428
278	321497
308	321565
289	321634
272	321702
293	321771
269	321842
299	321909
303	321978
287	322046
361	322114
278	322183
296	322251
329	322320
318	322390
291	322458
322	322526
296	322594
326	322663
319	322731
302	322799
358	322868
290	322935
312	323006
329	323075
315	323143
319	323212
297	323280
296	323354
327	323424
318	323492
291	323562
312	323632
286	323700
310	323769
319	323837
300	323906
357	323975
287	324043
299	324112
324	324183
312	324251
292	324320
307	324388
290	324457
321	324526
312	324594
290	324663
334	324733
272	324802
291	324871
303	324939
285	325008
301	325076
273	325145
277	325214
318	325282
312	325353
291	325422
315	325490
295	325559
329	325627
329	325696
308	325765
350	325833
294	325904
308	325972
326	326046
308	326116
316	326184
285	326253
286	326322
314	326390
304	326459
281	326530
308	326598
274	326667
302	326734
303	326803
288	326872
341	326939
279	327008
288	327076
306	327146
287	327215
263	327283
277	327351
266	327419
302	327488
296	327556
276	327624
318	327695
273	327763
301	327832
312	327901
297	327969
333	328038
285	328107
296	328175
323	328244
313	328314
291	328383
304	328452
287	328520
319	328589
314	328658
292	328727
334	328801
282	328871
313	328940
315	329009
305	329077
359	329146
289	329214
295	329283
308	329352
299	329420
286	329491
304	329560
284	329628
314	329698
303	329766
280	329835
341	329904
269	329972
300	330043
297	330112
281	330180
333	330249
278	330317
280	330386
304	330455
292	330523
281	330592
299	330662
277	330731
310	330800
302	330868
291	330937
349	331005
271	331074
295	331144
309	331213
304	331282
291	331351
298	331419
287	331493
325	331560
311	331629
293	331698
363	331765
285	331836
316	331904
317	331972
303	332041
287	332108
305	332177
285	332246
321	332314
297	332384
285	332452
362	332521
279	332590
294	332658
307	332727
299	332795
284	332864
314	332933
281	333003
310	333072
299	333140
293	333209
330	333278
290	333346
291	333415
322	333484
316	333554
303	333623
359	333691
289	333760
321	333829
336	333897
322	333966
304	334035
334	334104
301	334180
336	334248
319	334317
296	334386
356	334454
289	334523
302	334592
319	334660
297	334731
277	334799
329	334868
277	334937
309	335005
301	335074
282	335142
267	335211
283	335280
273	335350
305	335419
287	335488
277	335556
345	335625
270	335693
284	335762
306	335831
296	335899
283	335969
319	336037
274	336106
310	336174
311	336242
299	336311
285	336378
293	336447
288	336517
329	336585
303	336654
282	336721
358	336790
276	336864
302	336932
311	337000
286	337069
270	337139
305	337208
282	337276
317	337345
302	337414
285	337482
341	337551
283	337619
292	337690
313	337759
303	337827
288	337896
322	337965
279	338033
317	338102
317	338170
305	338239
328	338310
296	338378
304	338447
344	338515
330	338584
311	338653
365	338721
305	338790
340	338861
337	338929
312	338998
301	339066
307	339135
300	339204
330	339272
303	339341
279	339409
346	339479
281	339553
312	339622
307	339691
286	339760
290	339828
286	339897
280	339965
314	340036
295	340105
280	340173
337	340242
266	340311
299	340379
307	340448
297	340516
278	340585
290	340656
273	340724
316	340792
299	340860
277	340929
366	340997
265	341065
290	341134
307	341209
286	341277
265	341345
292	341413
280	341482
321	341550
308	341618
289	341687
359	341754
281	341825
306	341894
322	341962
307	342031
291	342099
320	342168
291	342238
333	342311
322	342382
301	342451
377	342519
294	342588
313	342657
340	342725
318	342794
292	342863
318	342932
276	343003
317	343071
312	343140
290	343208
322	343277
278	343346
294	343414
328	343483
304	343554
279	343622
312	343691
272	343759
312	343828
308	343897
284	343966
286	344035
277	344103
283	344173
316	344243
291	344311
268	344380
330	344449
273	344517
307	344586
313	344654
296	344723
277	344794
290	344862
282	344932
321	345006
294	345074
273	345143
338	345211
271	345280
305	345351
310	345419
290	345488
275	345555
282	345624
274	345693
318	345761
305	345830
292	345897
361	345968
293	346036
323	346104
348	346173
333	346241
313	346309
343	346378
311	346446
356	346516
340	346586
313	346654
352	346723
294	346791
303	346860
336	346929
304	346997
277	347066
311	347137
280	347205
310	347274
308	347342
286	347412
305	347481
281	347549
286	347618
310	347694
293	347762
280	347831
315	347900
275	347969
311	348038
303	348106
292	348175
318	348243
282	348314
288	348383
324	348451
310	348521
293	348590
342	348658
283	348727
325	348795
323	348866
297	348935
305	349003
288	349072
294	349140
325	349209
304	349279
283	349347
327	349416
284	349487
317	349555
307	349624
288	349692
322	349761
283	349830
287	349898
311	349967
296	350038
278	350106
313	350175
265	350242
302	350311
306	350385
287	350453
334	350522
281	350590
293	350660
326	350729
311	350797
286	350865
326	350934
282	351002
326	351071
318	351139
292	351209
338	351278
285	351346
296	351415
320	351484
296	351553
280	351622
319	351690
275	351759
313	351830
303	351898
289	351967
343	352035
272	352104
286	352173
305	352242
299	352311
279	352380
300	352450
273	352519
311	352587
305	352656
286	352724
344	352793
273	352862
294	352930
317	353001
297	353075
277	353144
308	353213
282	353282
321	353350
300	353419
282	353488
355	353557
279	353628
296	353696
312	353765
295	353833
281	353902
303	353971
274	354039
313	354108
312	354179
294	354247
353	354316
288	354384
311	354453
337	354523
325	354591
301	354660
329	354728
311	354798
346	354867
334	354935
312	355003
366	355072
306	355140
314	355209
329	355276
306	355347
289	355415
330	355483
282	355552
315	355620
308	355689
287	355758
341	355831
270	355899
279	355970
309	356038
293	356107
269	356175
289	356244
268	356313
315	356381
308	356451
287	356521
347	356590
281	356659
306	356727
327	356796
309	356865
289	356933
315	357002
289	357070
326	357141
308	357210
291	357278
368	357347
285	357415
302	357484
321	357553
304	357621
284	357692
307	357761
279	357829
316	357898
304	357966
290	358035
358	358104
268	358173
285	358242
309	358312
292	358381
268	358450
277	358523
271	358592
321	358661
302	358729
275	358798
336	358868
271	358937
304	359007
312	359075
286	359144
271	359213
290	359281
284	359350
327	359418
308	359489
292	359558
358	359625
295	359694
323	359762
332	359831
312	359899
304	359967
311	360037
295	360105
330	360174
317	360242
295	360310
356	360379
274	360446
300	360515
316	360584
295	360653
278	360723
283	360792
283	360860
327	360929
310	360997
284	361066
334	361135
279	361210
322	361279
319	361348
296	361416
309	361486
286	361554
295	361623
325	361692
303	361760
280	361831
326	361900
286	361968
319	362037
315	362105
293	362174
319	362243
284	362311
287	362381
318	362450
293	362519
275	362589
314	362657
267	362726
299	362795
296	362863
279	362932
319	363002
264	363071
280	363140
313	363208
300	363277
284	363345
308	363414
289	363483
332	363551
324	363622
304	363691
359	363759
301	363829
325	363902
336	363971
319	364040
296	364108
311	364179
298	364248
329	364316
313	364385
290	364452
360	364521
287	364590
302	364658
316	364726
296	364795
276	364864
302	364933
268	365001
309	365070
307	365137
288	365206
345	365275
275	365344
291	365413
320	365481
303	365551
277	365620
305	365688
286	365757
329	365826
316	365894
294	365965
347	366033
284	366102
305	366171
319	366239
300	366309
282	366377
310	366446
283	366517
316	366590
303	366659
286	366728
357	366796
273	366866
291	366935
306	367003
299	367072
276	367142
296	367211
274	367280
315	367349
307	367418
286	367486
358	367555
270	367624
298	367694
314	367763
291	367832
267	367900
289	367969
271	368037
315	368107
298	368176
273	368244
341	368315
278	368384
308	368452
325	368521
316	368589
305	368658
326	368727
318	368796
353	368866
339	368934
321	369003
387	369072
307	369140
324	369208
334	369282
316	369350
295	369419
310	369488
286	369557
324	369626
315	369694
295	369762
366	369830
278	369899
296	369968
317	370037
297	370106
270	370174
294	370244
267	370313
315	370381
296	370450
273	370519
338	370587
262	370658
288	370726
303	370795
280	370864
264	370933
283	371002
273	371070
308	371139
295	371208
275	371278
342	371347
273	371416
293	371484
303	371553
289	371621
276	371690
293	371760
274	371829
312	371899
301	371968
281	372041
343	372110
267	372178
299	372247
316	372317
293	372385
289	372456
286	372525
284	372593
322	372662
305	372730
283	372799
339	372869
281	372937
321	373008
319	373076
296	373145
310	373214
286	373282
290	373351
319	373420
297	373488
271	373557
324	373627
278	373696
315	373764
316	373832
294	373901
337	373969
297	374037
308	374106
343	374175
334	374244
314	374312
333	374380
307	374449
340	374517
334	374586
315	374654
363	374728
296	374798
321	374867
335	374936
313	375005
292	375073
299	375142
289	375211
315	375279
302	375350
281	375418
325	375487
267	375557
291	375625
294	375694
285	375762
310	375831
279	375900
284	375970
311	376039
301	376108
285	376176
323	376245
280	376313
309	376382
310	376451
295	376521
361	376590
284	376658
295	376727
317	376797
304	376865
288	376934
299	377003
281	377071
317	377142
307	377210
281	377279
309	377348
278	377421
310	377490
308	377559
284	377628
329	377699
268	377767
286	377836
299	377905
279	377973
275	378042
275	378110
271	378179
303	378248
296	378318
278	378387
312	378455
276	378523
305	378592
309	378659
296	378728
360	378797
288	378871
303	378940
321	379009
311	379076
304	379145
302	379213
288	379282
324	379351
315	379418
291	379489
320	379557
284	379627
319	379696
319	379764
297	379833
350	379901
285	379970
308	380040
324	380115
309	380184
339	380253
303	380321
313	380391
